Source	Target	Weight	JSD	Cos2	JSD2	LinkLabel	LinkCategory
Q:1	Q:34	0.25523828044507796	0.7091353776365154	-2.0	-2.0	Q:1:Q:34	Q
Q:1	Q:35	0.3719417673384644	0.7157895525066645	-2.0	-2.0	Q:1:Q:35	Q
Q:1	Q:36	0.369706661709735	0.6689479341708704	-2.0	-2.0	Q:1:Q:36	Q
Q:1	Q:37	0.43964116946705484	0.6248949079507409	-2.0	-2.0	Q:1:Q:37	Q
Q:1	Q:38	0.01902433818451165	0.9538434564592437	-2.0	-2.0	Q:1:Q:38	Q
Q:1	Q:39	0.398180541537615	0.6588846087333275	-2.0	-2.0	Q:1:Q:39	Q
Q:1	Q:40	0.42592329028622417	0.647214993788788	-2.0	-2.0	Q:1:Q:40	Q
Q:1	Q:41	0.32607522485327584	0.6973576921461251	-2.0	-2.0	Q:1:Q:41	Q
Q:1	Q:42	0.13699788107808542	0.8429590328763821	-2.0	-2.0	Q:1:Q:42	Q
Q:1	Q:43	0.15630088747895865	0.82100129419834	-2.0	-2.0	Q:1:Q:43	Q
Q:1	Q:44	0.39361835606151513	0.6252967103278017	-2.0	-2.0	Q:1:Q:44	Q
Q:1	Q:45	0.3826832418691002	0.6116865505714184	-2.0	-2.0	Q:1:Q:45	Q
Q:1	Q:46	0.08933339815577729	0.9092008760513395	-2.0	-2.0	Q:1:Q:46	Q
Q:1	Q:47	0.17994911034684127	0.8693036395722228	-2.0	-2.0	Q:1:Q:47	Q
Q:1	Q:48	0.4347175752712654	0.660310894432337	-2.0	-2.0	Q:1:Q:48	Q
Q:1	Q:49	0.4240160186070144	0.6165750160580554	-2.0	-2.0	Q:1:Q:49	Q
Q:1	Q:50	0.3046243593395108	0.7300448170802852	-2.0	-2.0	Q:1:Q:50	Q
Q:1	Q:51	0.3866236792070879	0.6661724487629259	-2.0	-2.0	Q:1:Q:51	Q
Q:1	Q:52	0.34716159441740746	0.6396463712627333	-2.0	-2.0	Q:1:Q:52	Q
Q:1	Q:53	0.369706661709735	0.6689479341708704	-2.0	-2.0	Q:1:Q:53	Q
Q:1	Q:54	0.2928403144411035	0.7480849900869094	-2.0	-2.0	Q:1:Q:54	Q
Q:1	Q:57	0.3046243593395108	0.7300448170802852	-2.0	-2.0	Q:1:Q:57	Q
Q:1	Q:58	0.3866236792070879	0.6661724487629259	-2.0	-2.0	Q:1:Q:58	Q
Q:1	Q:59	0.34716159441740746	0.6396463712627333	-2.0	-2.0	Q:1:Q:59	Q
Q:1	Q:60	0.0	1.0000000000000202	-2.0	-2.0	Q:1:Q:60	Q
Q:1	Q:61	0.38520243494073225	0.7026941306736926	-2.0	-2.0	Q:1:Q:61	Q
Q:1	Q:62	0.24731639639865147	0.8018982091425357	-2.0	-2.0	Q:1:Q:62	Q
Q:1	Q:63	0.3756155663893522	0.7185613832809705	-2.0	-2.0	Q:1:Q:63	Q
Q:1	Q:64	0.20594450197466777	0.7810793888594836	-2.0	-2.0	Q:1:Q:64	Q
Q:1	Q:65	0.4638640387443338	0.5162078485089295	-2.0	-2.0	Q:1:Q:65	Q
Q:1	Q:66	0.38444935028114713	0.6757499153775051	-2.0	-2.0	Q:1:Q:66	Q
Q:1	Q:67	0.40017763304850124	0.6479430401286739	-2.0	-2.0	Q:1:Q:67	Q
Q:1	Q:68	0.303150306906711	0.7215613356936811	-2.0	-2.0	Q:1:Q:68	Q
Q:1	Q:69	0.1816052202610339	0.7663130339237276	-2.0	-2.0	Q:1:Q:69	Q
Q:1	Q:70	0.39175286622236144	0.6334169925703174	-2.0	-2.0	Q:1:Q:70	Q
Q:1	Q:71	0.025523828044507795	0.9434057449424597	-2.0	-2.0	Q:1:Q:71	Q
Q:1	Q:72	0.4159479327891896	0.6210346311096208	-2.0	-2.0	Q:1:Q:72	Q
Q:1	Q:73	0.17257257495019837	0.7871330203086067	-2.0	-2.0	Q:1:Q:73	Q
Q:1	Q:74	0.41659699465100214	0.6190053915422129	-2.0	-2.0	Q:1:Q:74	Q
Q:1	Q:75	0.17412126804606162	0.791974538879161	-2.0	-2.0	Q:1:Q:75	Q
Q:1	Q:76	0.0	0.9999999999999528	-2.0	-2.0	Q:1:Q:76	Q
Q:1	Q:77	0.0	1.0000000000000093	-2.0	-2.0	Q:1:Q:77	Q
Q:1	Q:78	0.0	0.9999999999999726	-2.0	-2.0	Q:1:Q:78	Q
Q:1	Q:79	0.40517820907286195	0.6514173661463316	-2.0	-2.0	Q:1:Q:79	Q
Q:1	Q:80	0.0	0.9999999999999726	-2.0	-2.0	Q:1:Q:80	Q
Q:1	Q:81	0.0	0.9999999999999528	-2.0	-2.0	Q:1:Q:81	Q
Q:1	Q:82	0.040356715613563084	0.8858772935998322	-2.0	-2.0	Q:1:Q:82	Q
Q:1	Q:83	0.23065784221162786	0.7679021543143513	-2.0	-2.0	Q:1:Q:83	Q
Q:1	Q:84	0.08560952183030245	0.8515416547821348	-2.0	-2.0	Q:1:Q:84	Q
Q:1	Q:85	0.31276454600511394	0.7061838049159003	-2.0	-2.0	Q:1:Q:85	Q
Q:1	Q:87	0.09319984249239928	0.8582564987538389	-2.0	-2.0	Q:1:Q:87	Q
Q:1	Q:88	0.13384808346126614	0.8820742758715264	-2.0	-2.0	Q:1:Q:88	Q
Q:1	Q:89	0.29101641490803976	0.7612436966510794	-2.0	-2.0	Q:1:Q:89	Q
Q:1	Q:90	0.05104765608901559	0.8897265480898071	-2.0	-2.0	Q:1:Q:90	Q
Q:1	Q:91	0.1790870245587937	0.801395451486085	-2.0	-2.0	Q:1:Q:91	Q
Q:1	Q:95	0.3534281901960645	0.6764695669939395	-2.0	-2.0	Q:1:Q:95	Q
Q:1	Q:96	0.3834939342926338	0.6479239936193139	-2.0	-2.0	Q:1:Q:96	Q
Q:1	Q:97	0.27206914766520013	0.7632179528824298	-2.0	-2.0	Q:1:Q:97	Q
Q:1	Q:98	0.27206914766520013	0.7632179528824298	-2.0	-2.0	Q:1:Q:98	Q
Q:1	Q:99	0.3177873355172968	0.691397380422496	-2.0	-2.0	Q:1:Q:99	Q
Q:1	Q:100	0.28536507276767475	0.77763636140553	-2.0	-2.0	Q:1:Q:100	Q
Q:1	Q:101	0.22551355236225568	0.7934010105689991	-2.0	-2.0	Q:1:Q:101	Q
Q:1	Q:102	0.4979167339004245	0.6061558021019073	-2.0	-2.0	Q:1:Q:102	Q
Q:1	Q:103	0.4271263347093959	0.6238973265118605	-2.0	-2.0	Q:1:Q:103	Q
Q:1	Q:104	0.40854526520219336	0.6702116473671396	-2.0	-2.0	Q:1:Q:104	Q
Q:1	Q:105	0.44208566976738906	0.6339408919628714	-2.0	-2.0	Q:1:Q:105	Q
Q:1	Q:106	0.33323461177531655	0.7514670056029394	-2.0	-2.0	Q:1:Q:106	Q
Q:1	Q:107	0.39541344379136223	0.6022210994065822	-2.0	-2.0	Q:1:Q:107	Q
Q:1	Q:108	0.4942668047392026	0.5709296757510194	-2.0	-2.0	Q:1:Q:108	Q
Q:1	Q:109	0.3881017812926613	0.6467489785857807	-2.0	-2.0	Q:1:Q:109	Q
Q:1	Q:110	0.4280476091515123	0.6420949022436963	-2.0	-2.0	Q:1:Q:110	Q
Q:1	Q:111	0.06380957011126949	0.9027272150440037	-2.0	-2.0	Q:1:Q:111	Q
Q:1	Q:112	0.36082967604266636	0.7447295671413133	-2.0	-2.0	Q:1:Q:112	Q
Q:1	Q:113	0.40807302662193445	0.6820770678507366	-2.0	-2.0	Q:1:Q:113	Q
Q:1	Q:114	0.4868321509246241	0.6028488778885037	-2.0	-2.0	Q:1:Q:114	Q
Q:1	Q:115	0.30462435933951076	0.7663611110661488	-2.0	-2.0	Q:1:Q:115	Q
Q:1	Q:116	0.37175773795342276	0.706139620373553	-2.0	-2.0	Q:1:Q:116	Q
Q:1	Q:117	0.22196193587459695	0.755017499205895	-2.0	-2.0	Q:1:Q:117	Q
Q:1	Q:118	0.4536662643714149	0.6189247296298183	-2.0	-2.0	Q:1:Q:118	Q
Q:1	Q:119	0.28996985878033216	0.7453524063281843	-2.0	-2.0	Q:1:Q:119	Q
Q:1	Q:120	0.1569507900222211	0.8345987733778819	-2.0	-2.0	Q:1:Q:120	Q
Q:1	Q:121	0.3871218566639944	0.6371746420869787	-2.0	-2.0	Q:1:Q:121	Q
Q:1	Q:122	0.41202750986134046	0.6613125819368971	-2.0	-2.0	Q:1:Q:122	Q
Q:1	Q:123	0.0	1.0000000000000093	-2.0	-2.0	Q:1:Q:123	Q
Q:1	Q:124	0.3119657584802052	0.7027228695332479	-2.0	-2.0	Q:1:Q:124	Q
Q:1	Q:125	0.3921463698082511	0.6418276262212212	-2.0	-2.0	Q:1:Q:125	Q
Q:1	Q:126	0.21187275697120617	0.7650751792471837	-2.0	-2.0	Q:1:Q:126	Q
Q:1	Q:127	0.3459867633174418	0.6992742358927498	-2.0	-2.0	Q:1:Q:127	Q
Q:1	Q:128	0.25275192159422627	0.813028187633579	-2.0	-2.0	Q:1:Q:128	Q
Q:1	Q:129	0.39915645368955566	0.7211623755579293	-2.0	-2.0	Q:1:Q:129	Q
Q:1	Q:130	0.24556536186379807	0.7797211895887816	-2.0	-2.0	Q:1:Q:130	Q
Q:1	Q:131	0.30822950683159844	0.7585892929643507	-2.0	-2.0	Q:1:Q:131	Q
Q:1	Q:132	0.37331393111163236	0.6334307483840529	-2.0	-2.0	Q:1:Q:132	Q
Q:1	Q:133	0.41261329178289646	0.6554753705466153	-2.0	-2.0	Q:1:Q:133	Q
Q:1	Q:134	0.3327350093777555	0.7139559278994126	-2.0	-2.0	Q:1:Q:134	Q
Q:1	Q:135	0.31904785055634743	0.6892744457254887	-2.0	-2.0	Q:1:Q:135	Q
Q:1	Q:136	0.0	1.0000000000000158	-2.0	-2.0	Q:1:Q:136	Q
Q:1	Q:137	0.37185694559548865	0.6595855696532639	-2.0	-2.0	Q:1:Q:137	Q
Q:1	Q:138	0.1412485046474708	0.8682582691489422	-2.0	-2.0	Q:1:Q:138	Q
Q:1	Q:139	0.16475560157973418	0.820990550424957	-2.0	-2.0	Q:1:Q:139	Q
Q:1	Q:140	0.28844496701291106	0.7319429814732511	-2.0	-2.0	Q:1:Q:140	Q
Q:1	Q:141	0.335303960502018	0.7090761307601462	-2.0	-2.0	Q:1:Q:141	Q
Q:1	Q:142	0.0	0.9999999999999528	-2.0	-2.0	Q:1:Q:142	Q
Q:1	Q:143	0.32252959774549217	0.6838637084323034	-2.0	-2.0	Q:1:Q:143	Q
Q:1	Q:144	0.3721096147363651	0.6335545094948266	-2.0	-2.0	Q:1:Q:144	Q
Q:1	Q:145	0.374449497210809	0.7287482992856124	-2.0	-2.0	Q:1:Q:145	Q
Q:1	Q:146	0.3995111018747448	0.688696591484939	-2.0	-2.0	Q:1:Q:146	Q
Q:1	Q:147	0.2604733152870772	0.7201108317190401	-2.0	-2.0	Q:1:Q:147	Q
Q:1	Q:148	0.23341654591352756	0.6982817098449592	-2.0	-2.0	Q:1:Q:148	Q
Q:1	Q:149	0.3374821372586441	0.7552501239151462	-2.0	-2.0	Q:1:Q:149	Q
Q:1	Q:150	0.308536099604828	0.6502603375074819	-2.0	-2.0	Q:1:Q:150	Q
Q:1	Q:151	0.12107014684068926	0.8328342213988033	-2.0	-2.0	Q:1:Q:151	Q
Q:1	Q:152	0.31545918092951003	0.734318936726969	-2.0	-2.0	Q:1:Q:152	Q
Q:1	Q:153	0.4098598655067212	0.6524302018582799	-2.0	-2.0	Q:1:Q:153	Q
Q:1	Q:154	0.271096819129291	0.7504457757389087	-2.0	-2.0	Q:1:Q:154	Q
Q:1	Q:155	0.34022605900780356	0.7137036273329374	-2.0	-2.0	Q:1:Q:155	Q
Q:1	Q:156	0.10273142619636294	0.7992138113720482	-2.0	-2.0	Q:1:Q:156	Q
Q:1	Q:157	0.38969080558593666	0.6509435230219579	-2.0	-2.0	Q:1:Q:157	Q
Q:1	Q:158	0.23568205532408057	0.7337633442750829	-2.0	-2.0	Q:1:Q:158	Q
Q:1	Q:159	0.3882882936379464	0.6912493104523738	-2.0	-2.0	Q:1:Q:159	Q
Q:1	Q:160	0.3062859365340934	0.6597295282594144	-2.0	-2.0	Q:1:Q:160	Q
Q:1	Q:161	0.34949940934649726	0.6383571967573217	-2.0	-2.0	Q:1:Q:161	Q
Q:1	Q:162	0.274592669299557	0.766089939646414	-2.0	-2.0	Q:1:Q:162	Q
Q:1	Q:163	0.3808174780192398	0.6151075815084645	-2.0	-2.0	Q:1:Q:163	Q
Q:1	Q:164	0.2237060976428538	0.7472944593336419	-2.0	-2.0	Q:1:Q:164	Q
Q:1	Q:165	0.35269734900907024	0.6563184872218859	-2.0	-2.0	Q:1:Q:165	Q
Q:1	Q:166	0.08154986218084936	0.8701801644553135	-2.0	-2.0	Q:1:Q:166	Q
Q:1	Q:167	0.3062859365340936	0.7072617399009593	-2.0	-2.0	Q:1:Q:167	Q
Q:1	Q:168	0.3391348618075087	0.632045130907162	-2.0	-2.0	Q:1:Q:168	Q
Q:1	Q:169	0.29505850315535054	0.7806615609052965	-2.0	-2.0	Q:1:Q:169	Q
Q:1	Q:170	0.13979976373859893	0.7943147836040038	-2.0	-2.0	Q:1:Q:170	Q
Q:1	Q:171	0.2849257113481008	0.7013902695329965	-2.0	-2.0	Q:1:Q:171	Q
Q:1	Q:172	0.05707301455353496	0.801187779746533	-2.0	-2.0	Q:1:Q:172	Q
Q:1	Q:173	0.2676961669225323	0.6667813648508867	-2.0	-2.0	Q:1:Q:173	Q
Q:1	Q:174	0.4842805873627569	0.533055972638999	-2.0	-2.0	Q:1:Q:174	Q
Q:1	Q:175	0.06590224063189368	0.8807927785313706	-2.0	-2.0	Q:1:Q:175	Q
Q:1	Q:176	0.36033855310228424	0.675663823815445	-2.0	-2.0	Q:1:Q:176	Q
Q:1	Q:178	0.19027996359371835	0.8300001211579697	-2.0	-2.0	Q:1:Q:178	Q
Q:1	Q:180	0.3472818651968401	0.7164633173197534	-2.0	-2.0	Q:1:Q:180	Q
Q:1	Q:181	0.386079279044807	0.653755064583369	-2.0	-2.0	Q:1:Q:181	Q
Q:1	Q:182	0.3468283192099432	0.7235830176218179	-2.0	-2.0	Q:1:Q:182	Q
Q:1	Q:183	0.4115940725437802	0.6391016426271164	-2.0	-2.0	Q:1:Q:183	Q
Q:1	Q:184	0.05707301455353496	0.801187779746533	-2.0	-2.0	Q:1:Q:184	Q
Q:1	Q:185	0.3357881710477381	0.6423034577750543	-2.0	-2.0	Q:1:Q:185	Q
Q:1	Q:186	0.0	1.0000000000000036	-2.0	-2.0	Q:1:Q:186	Q
Q:1	Q:187	0.28249700929494165	0.7200414664268842	-2.0	-2.0	Q:1:Q:187	Q
Q:1	Q:188	0.39807619067040456	0.6602841440436782	-2.0	-2.0	Q:1:Q:188	Q
Q:1	Q:189	0.4261101059855683	0.6788492293279464	-2.0	-2.0	Q:1:Q:189	Q
Q:1	Q:190	0.3844493502811471	0.6083642735547957	-2.0	-2.0	Q:1:Q:190	Q
Q:1	Q:191	0.4713222733492794	0.5789183445044185	-2.0	-2.0	Q:1:Q:191	Q
Q:1	Q:192	0.4221650393847647	0.6181273778263806	-2.0	-2.0	Q:1:Q:192	Q
Q:1	Q:193	0.40658762605161536	0.7038730318120723	-2.0	-2.0	Q:1:Q:193	Q
Q:1	Q:194	0.2126658416635675	0.7937369644678597	-2.0	-2.0	Q:1:Q:194	Q
Q:1	Q:195	0.4119604691935741	0.6738263550488599	-2.0	-2.0	Q:1:Q:195	Q
Q:1	Q:196	0.2126658416635675	0.7937369644678597	-2.0	-2.0	Q:1:Q:196	Q
Q:1	Q:197	0.4928462793842098	0.5813504000144437	-2.0	-2.0	Q:1:Q:197	Q
Q:1	Q:198	0.36807817589576564	0.6845698057035595	-2.0	-2.0	Q:1:Q:198	Q
Q:1	Q:199	0.3852100595590627	0.6553448419854232	-2.0	-2.0	Q:1:Q:199	Q
Q:1	Q:200	0.2849257113481007	0.7546594022216165	-2.0	-2.0	Q:1:Q:200	Q
Q:1	Q:201	0.17433070792135388	0.8012582606287605	-2.0	-2.0	Q:1:Q:201	Q
Q:1	Q:202	0.33795462594413855	0.6622442066550283	-2.0	-2.0	Q:1:Q:202	Q
Q:1	Q:203	0.39564873892899044	0.6940440440597226	-2.0	-2.0	Q:1:Q:203	Q
Q:1	Q:204	0.3675230927389547	0.6919300034326714	-2.0	-2.0	Q:1:Q:204	Q
Q:1	Q:205	0.31372716544920265	0.6978295088777129	-2.0	-2.0	Q:1:Q:205	Q
Q:1	Q:206	0.28043043429407244	0.7024473670053436	-2.0	-2.0	Q:1:Q:206	Q
Q:1	Q:207	0.3565172515317925	0.7382640410395149	-2.0	-2.0	Q:1:Q:207	Q
Q:1	Q:208	0.1712190436606049	0.8478484606866102	-2.0	-2.0	Q:1:Q:208	Q
Q:1	Q:209	0.19442777611091377	0.7818859335872756	-2.0	-2.0	Q:1:Q:209	Q
Q:1	Q:210	0.4298799935595073	0.6135021054242755	-2.0	-2.0	Q:1:Q:210	Q
Q:1	Q:211	0.2623186514881601	0.8123291097933507	-2.0	-2.0	Q:1:Q:211	Q
Q:1	Q:212	0.37394940167426594	0.6950097600876032	-2.0	-2.0	Q:1:Q:212	Q
Q:1	Q:215	0.21418228205365444	0.7641441168833893	-2.0	-2.0	Q:1:Q:215	Q
Q:1	Q:216	0.16888942431117118	0.8602307266969448	-2.0	-2.0	Q:1:Q:216	Q
Q:1	Q:217	0.332925918228954	0.7105309932963192	-2.0	-2.0	Q:1:Q:217	Q
Q:1	Q:218	0.41654036701679026	0.6550374916832021	-2.0	-2.0	Q:1:Q:218	Q
Q:1	Q:219	0.4269898122037184	0.6517620585946178	-2.0	-2.0	Q:1:Q:219	Q
Q:1	Q:220	0.36966959024853435	0.6955360083277572	-2.0	-2.0	Q:1:Q:220	Q
Q:1	Q:221	0.2887691502737734	0.6924560824963921	-2.0	-2.0	Q:1:Q:221	Q
Q:1	Q:222	0.3649711827510304	0.6610085381670547	-2.0	-2.0	Q:1:Q:222	Q
Q:1	Q:223	0.22196193587459695	0.730215414034724	-2.0	-2.0	Q:1:Q:223	Q
Q:1	Q:224	0.20594450197466774	0.7770571599796724	-2.0	-2.0	Q:1:Q:224	Q
Q:1	Q:225	0.29024048470650343	0.7795180333440952	-2.0	-2.0	Q:1:Q:225	Q
Q:1	Q:226	0.0823778007898671	0.8351482881413264	-2.0	-2.0	Q:1:Q:226	Q
Q:1	Q:227	0.28645011498145123	0.6937518973953055	-2.0	-2.0	Q:1:Q:227	Q
Q:1	Q:228	0.28645011498145123	0.6937518973953055	-2.0	-2.0	Q:1:Q:228	Q
Q:1	Q:229	0.0	0.9999999999999806	-2.0	-2.0	Q:1:Q:229	Q
Q:1	Q:230	0.06590224063189368	0.8807927785313706	-2.0	-2.0	Q:1:Q:230	Q
Q:1	Q:231	0.44219988903547935	0.5852594171128107	-2.0	-2.0	Q:1:Q:231	Q
Q:1	Q:232	0.3903909128238364	0.6416352194615758	-2.0	-2.0	Q:1:Q:232	Q
Q:1	Q:233	0.5536698293646399	0.503755572087916	-2.0	-2.0	Q:1:Q:233	Q
Q:1	Q:234	0.5403259735024702	0.5108906995480842	-2.0	-2.0	Q:1:Q:234	Q
Q:1	Q:235	0.5384179287294099	0.5162919609554056	-2.0	-2.0	Q:1:Q:235	Q
Q:1	Q:236	0.5602410546188251	0.5078290672012069	-2.0	-2.0	Q:1:Q:236	Q
Q:1	Q:237	0.5563619536655783	0.5170828110615029	-2.0	-2.0	Q:1:Q:237	Q
Q:1	Q:238	0.5336605585049191	0.5149821604123439	-2.0	-2.0	Q:1:Q:238	Q
Q:1	Q:239	0.45516453339926255	0.5916282324010089	-2.0	-2.0	Q:1:Q:239	Q
Q:1	Q:240	0.124580153317044	0.8762393295842524	-2.0	-2.0	Q:1:Q:240	Q
Q:1	Q:241	0.040356715613563084	0.8858772935998322	-2.0	-2.0	Q:1:Q:241	Q
Q:1	Q:242	0.040356715613563084	0.8858772935998322	-2.0	-2.0	Q:1:Q:242	Q
Q:1	Q:243	0.3323867251335827	0.6477635242423005	-2.0	-2.0	Q:1:Q:243	Q
Q:1	Q:244	0.18287965849490856	0.77184284190133	-2.0	-2.0	Q:1:Q:244	Q
Q:1	Q:245	0.3594851067563973	0.7063262290517975	-2.0	-2.0	Q:1:Q:245	Q
Q:1	Q:246	0.21967413543964562	0.740250092457976	-2.0	-2.0	Q:1:Q:246	Q
Q:1	Q:247	0.21967413543964562	0.740250092457976	-2.0	-2.0	Q:1:Q:247	Q
Q:1	Q:248	0.24065929939901543	0.7880790014769616	-2.0	-2.0	Q:1:Q:248	Q
Q:1	Q:249	0.43877169809691885	0.6566360260514981	-2.0	-2.0	Q:1:Q:249	Q
Q:1	Q:250	0.44924426315166327	0.631972043333315	-2.0	-2.0	Q:1:Q:250	Q
Q:1	Q:251	0.3194934376003292	0.7159537541871747	-2.0	-2.0	Q:1:Q:251	Q
Q:1	Q:252	0.20359875925511176	0.7227438085836164	-2.0	-2.0	Q:1:Q:252	Q
Q:1	Q:253	0.040356715613563084	0.8858772935998322	-2.0	-2.0	Q:1:Q:253	Q
Q:1	Q:254	0.18096512428295533	0.6782162671740992	-2.0	-2.0	Q:1:Q:254	Q
Q:1	Q:255	0.49518548534898515	0.5305523292186846	-2.0	-2.0	Q:1:Q:255	Q
Q:1	Q:256	0.4515378617233703	0.5833021782323472	-2.0	-2.0	Q:1:Q:256	Q
Q:1	Q:257	0.4939246620329039	0.5720520013082325	-2.0	-2.0	Q:1:Q:257	Q
Q:1	Q:258	0.5005766012250586	0.5632721930049771	-2.0	-2.0	Q:1:Q:258	Q
Q:1	Q:259	0.49696408897561767	0.5665574032798875	-2.0	-2.0	Q:1:Q:259	Q
Q:1	Q:260	0.5113442462814699	0.5573542909729226	-2.0	-2.0	Q:1:Q:260	Q
Q:1	Q:261	0.38952433033209427	0.6797041670994494	-2.0	-2.0	Q:1:Q:261	Q
Q:1	Q:262	0.49345256818402117	0.5658394494196223	-2.0	-2.0	Q:1:Q:262	Q
Q:1	Q:263	0.48269564265877263	0.5784822069600883	-2.0	-2.0	Q:1:Q:263	Q
Q:1	Q:264	0.4704934870258447	0.5892147721879936	-2.0	-2.0	Q:1:Q:264	Q
Q:1	Q:265	0.4677689051222304	0.6107607793441953	-2.0	-2.0	Q:1:Q:265	Q
Q:1	Q:266	0.3781585783604733	0.6823954790688322	-2.0	-2.0	Q:1:Q:266	Q
Q:1	Q:267	0.33836144342452856	0.678039524884274	-2.0	-2.0	Q:1:Q:267	Q
Q:1	Q:268	0.49247776334902615	0.58850881309317	-2.0	-2.0	Q:1:Q:268	Q
Q:1	Q:269	0.3968740360798563	0.6210604672144532	-2.0	-2.0	Q:1:Q:269	Q
Q:1	Q:270	0.38294792000008715	0.6242471390938757	-2.0	-2.0	Q:1:Q:270	Q
Q:1	Q:271	0.4347550385442711	0.6511138984515378	-2.0	-2.0	Q:1:Q:271	Q
Q:1	Q:272	0.20626765758043358	0.7798313926776969	-2.0	-2.0	Q:1:Q:272	Q
Q:1	Q:273	0.10615365084544119	0.8888730417436217	-2.0	-2.0	Q:1:Q:273	Q
Q:1	Q:274	0.1376652908571408	0.8745474875030748	-2.0	-2.0	Q:1:Q:274	Q
Q:1	Q:275	0.47199465795605305	0.5966322688162636	-2.0	-2.0	Q:1:Q:275	Q
Q:2	Q:0	0.0	1.0000000000000246	-2.0	-2.0	Q:2:Q:0	Q
Q:2	Q:1	0.4701034394668337	0.5781407223726855	-2.0	-2.0	Q:2:Q:1	Q
Q:2	Q:3	0.42601889014847755	0.6834938383293172	-2.0	-2.0	Q:2:Q:3	Q
Q:2	Q:5	0.45224231024747624	0.6207738760722156	-2.0	-2.0	Q:2:Q:5	Q
Q:2	Q:6	0.018130943107347374	0.9573050212860974	-2.0	-2.0	Q:2:Q:6	Q
Q:2	Q:7	0.42427956496149855	0.5868480316915918	-2.0	-2.0	Q:2:Q:7	Q
Q:2	Q:8	0.2687517407449189	0.8026791850786577	-2.0	-2.0	Q:2:Q:8	Q
Q:2	Q:9	0.11149893466761208	0.8631456700851583	-2.0	-2.0	Q:2:Q:9	Q
Q:2	Q:10	0.3660855555995539	0.7010597614368179	-2.0	-2.0	Q:2:Q:10	Q
Q:2	Q:11	0.31008683647302115	0.7930396090404601	-2.0	-2.0	Q:2:Q:11	Q
Q:2	Q:12	0.38141971179374873	0.6948904363443754	-2.0	-2.0	Q:2:Q:12	Q
Q:2	Q:13	0.21576357175006267	0.8034410727381033	-2.0	-2.0	Q:2:Q:13	Q
Q:2	Q:14	0.3754222247339652	0.6762025416619881	-2.0	-2.0	Q:2:Q:14	Q
Q:2	Q:15	0.3546542341205385	0.6712500547386548	-2.0	-2.0	Q:2:Q:15	Q
Q:2	Q:16	0.3522819383711919	0.6753662355562687	-2.0	-2.0	Q:2:Q:16	Q
Q:2	Q:17	0.3362055740676947	0.6887202702829102	-2.0	-2.0	Q:2:Q:17	Q
Q:2	Q:18	0.3332641507250956	0.6891322076088415	-2.0	-2.0	Q:2:Q:18	Q
Q:2	Q:19	0.4655758530119876	0.643368656074261	-2.0	-2.0	Q:2:Q:19	Q
Q:2	Q:20	0.33163113541887157	0.686905986460089	-2.0	-2.0	Q:2:Q:20	Q
Q:2	Q:21	0.19882131306757458	0.780680103454572	-2.0	-2.0	Q:2:Q:21	Q
Q:2	Q:22	0.33197966289237213	0.7265258381278348	-2.0	-2.0	Q:2:Q:22	Q
Q:2	Q:23	0.07884165279854434	0.8798387688204782	-2.0	-2.0	Q:2:Q:23	Q
Q:2	Q:24	0.4676098928896207	0.633663461090326	-2.0	-2.0	Q:2:Q:24	Q
Q:2	Q:25	0.45525754902209664	0.6453978801146263	-2.0	-2.0	Q:2:Q:25	Q
Q:2	Q:26	0.6183469424008423	0.3976900878812713	-2.0	-2.0	Q:2:Q:26	Q
Q:2	Q:27	0.06537204504606135	0.8964004508215545	-2.0	-2.0	Q:2:Q:27	Q
Q:2	Q:28	0.22945972237023587	0.7774706108025302	-2.0	-2.0	Q:2:Q:28	Q
Q:2	Q:29	0.24749456812940615	0.7424982926663453	-2.0	-2.0	Q:2:Q:29	Q
Q:2	Q:30	0.22168739058705877	0.7515698460756105	-2.0	-2.0	Q:2:Q:30	Q
Q:2	Q:31	0.48717948717948717	0.637271783055977	-2.0	-2.0	Q:2:Q:31	Q
Q:2	Q:32	0.2583777597996134	0.7300258373234426	-2.0	-2.0	Q:2:Q:32	Q
Q:2	Q:33	0.40418490959364006	0.6573817962882479	-2.0	-2.0	Q:2:Q:33	Q
Q:2	Q:34	0.4092937423432803	0.588700767433939	-2.0	-2.0	Q:2:Q:34	Q
Q:2	Q:35	0.4260261028643312	0.7092245656298969	-2.0	-2.0	Q:2:Q:35	Q
Q:2	Q:36	0.46066232568089643	0.634101366749066	-2.0	-2.0	Q:2:Q:36	Q
Q:2	Q:37	0.5307082148514224	0.609453854698282	-2.0	-2.0	Q:2:Q:37	Q
Q:2	Q:38	0.0	1.000000000000007	-2.0	-2.0	Q:2:Q:38	Q
Q:2	Q:39	0.456080277193801	0.6386778640200195	-2.0	-2.0	Q:2:Q:39	Q
Q:2	Q:40	0.5073714049631268	0.6226217784537732	-2.0	-2.0	Q:2:Q:40	Q
Q:2	Q:41	0.30893623199876613	0.706805656219103	-2.0	-2.0	Q:2:Q:41	Q
Q:2	Q:42	0.28530699500727535	0.6765919548226023	-2.0	-2.0	Q:2:Q:42	Q
Q:2	Q:43	0.25064020591380143	0.7180997028454011	-2.0	-2.0	Q:2:Q:43	Q
Q:2	Q:44	0.4679487179487179	0.6024104764038586	-2.0	-2.0	Q:2:Q:44	Q
Q:2	Q:45	0.4100501805843902	0.5980835358432551	-2.0	-2.0	Q:2:Q:45	Q
